468	155	0.394737
469	155	0.394737
470	155	0.394737
471	155	0.394737
472	155	0.394737
473	155	0.394737
474	155	0.394737
475	155	0.394737
476	155	0.394737
477	155	0.394737
478	155	0.394737
479	155	0.394737
480	155	0.394737
481	155	0.394737
482	155	0.394737
483	155	0.394737
484	155	0.394737
485	155	0.394737
365	156	0.394737
366	156	0.394737
367	156	0.394737
368	156	0.394737
369	156	0.394737
370	156	0.394737
371	156	0.394737
372	156	0.394737
373	156	0.394737
374	156	0.394737
375	156	0.394737
376	156	0.394737
377	156	0.394737
378	156	0.394737
379	156	0.394737
380	156	0.394737
381	156	0.394737
382	156	0.394737
383	156	0.394737
384	156	0.394737
385	156	0.394737
386	156	0.394737
387	156	0.394737
388	156	0.394737
389	156	0.394737
390	156	0.394737
391	156	0.394737
392	156	0.394737
393	156	0.394737
394	156	0.394737
395	156	0.394737
396	156	0.394737
397	156	0.394737
398	156	0.394737
399	156	0.394737
400	156	0.394737
401	156	0.394737
402	156	0.394737
403	156	0.394737
404	156	0.394737
405	156	0.394737
406	156	0.394737
407	156	0.394737
408	156	0.394737
409	156	0.394737
410	156	0.394737
411	156	0.394737
412	156	0.394737
413	156	0.394737
414	156	0.394737
415	156	0.394737
416	156	0.394737
417	156	0.394737
418	156	0.394737
419	156	0.394737
420	156	0.394737
421	156	0.394737
422	156	0.394737
423	156	0.394737
424	156	0.394737
425	156	0.394737
426	156	0.394737
427	156	0.394737
428	156	0.394737
429	156	0.394737
430	156	0.394737
431	156	0.394737
432	156	0.394737
433	156	0.394737
434	156	0.394737
435	156	0.394737
436	156	0.394737
437	156	0.394737
438	156	0.394737
439	156	0.394737
440	156	0.394737
441	156	0.394737
442	156	0.394737
443	156	0.394737
444	156	0.394737
445	156	0.394737
446	156	0.394737
447	156	0.394737
448	156	0.394737
449	156	0.394737
450	156	0.394737
451	156	0.394737
452	156	0.394737
453	156	0.394737
454	156	0.394737
455	156	0.394737
456	156	0.394737
457	156	0.394737
458	156	0.394737
459	156	0.394737
460	156	0.394737
461	156	0.394737
462	156	0.394737
463	156	0.394737
464	156	0.394737
465	156	0.394737
466	156	0.394737
467	156	0.394737
468	156	0.394737
469	156	0.394737
470	156	0.394737
471	156	0.394737
472	156	0.394737
473	156	0.394737
474	156	0.394737
475	156	0.394737
476	156	0.394737
477	156	0.394737
478	156	0.394737
479	156	0.394737
480	156	0.394737
481	156	0.394737
482	156	0.394737
483	156	0.394737
484	156	0.394737
485	156	0.394737
365	157	0.394737
366	157	0.394737
367	157	0.394737
368	157	0.394737
369	157	0.394737
370	157	0.394737
371	157	0.394737
372	157	0.394737
373	157	0.394737
374	157	0.394737
375	157	0.394737
376	157	0.394737
377	157	0.394737
378	157	0.394737
379	157	0.394737
380	157	0.394737
381	157	0.394737
382	157	0.394737
383	157	0.394737
384	157	0.394737
385	157	0.394737
386	157	0.394737
387	157	0.394737
388	157	0.394737
389	157	0.394737
390	157	0.394737
391	157	0.394737
392	157	0.394737
393	157	0.394737
394	157	0.394737
395	157	0.394737
396	157	0.394737
397	157	0.394737
398	157	0.394737
399	157	0.394737
400	157	0.394737
401	157	0.394737
402	157	0.394737
403	157	0.394737
404	157	0.394737
405	157	0.394737
406	157	0.394737
407	157	0.394737
408	157	0.394737
409	157	0.394737
410	157	0.394737
411	157	0.394737
412	157	0.394737
413	157	0.394737
414	157	0.394737
415	157	0.394737
416	157	0.394737
417	157	0.394737
418	157	0.394737
419	157	0.394737
420	157	0.394737
421	157	0.394737
422	157	0.394737
423	157	0.394737
424	157	0.394737
425	157	0.394737
426	157	0.394737
427	157	0.394737
428	157	0.394737
429	157	0.394737
430	157	0.394737
431	157	0.394737
432	157	0.394737
433	157	0.394737
434	157	0.394737
435	157	0.394737
436	157	0.394737
437	157	0.394737
438	157	0.394737
439	157	0.394737
440	157	0.394737
441	157	0.394737
442	157	0.394737
443	157	0.394737
444	157	0.394737
445	157	0.394737
446	157	0.394737
447	157	0.394737
448	157	0.394737
449	157	0.394737
450	157	0.394737
451	157	0.394737
452	157	0.394737
453	157	0.394737
454	157	0.394737
455	157	0.394737
456	157	0.394737
457	157	0.394737
458	157	0.394737
459	157	0.394737
460	157	0.394737
461	157	0.394737
462	157	0.394737
463	157	0.394737
464	157	0.394737
465	157	0.394737
466	157	0.394737
467	157	0.394737
468	157	0.394737
469	157	0.394737
470	157	0.394737
471	157	0.394737
472	157	0.394737
473	157	0.394737
474	157	0.394737
475	157	0.394737
476	157	0.394737
477	157	0.394737
478	157	0.394737
479	157	0.394737
480	157	0.394737
481	157	0.394737
482	157	0.394737
483	157	0.394737
484	157	0.394737
485	157	0.394737
365	158	0.394737
366	158	0.394737
367	158	0.394737
368	158	0.394737
369	158	0.394737
370	158	0.394737
371	158	0.394737
372	158	0.394737
373	158	0.394737
374	158	0.394737
375	158	0.394737
376	158	0.394737
377	158	0.394737
378	158	0.394737
379	158	0.394737
380	158	0.394737
381	158	0.394737
382	158	0.394737
383	158	0.394737
384	158	0.394737
385	158	0.394737
386	158	0.394737
387	158	0.394737
388	158	0.394737
389	158	0.394737
390	158	0.394737
391	158	0.394737
392	158	0.394737
393	158	0.394737
394	158	0.394737
395	158	0.394737
396	158	0.394737
397	158	0.394737
398	158	0.394737
399	158	0.394737
400	158	0.394737
401	158	0.394737
402	158	0.394737
403	158	0.394737
404	158	0.394737
405	158	0.394737
406	158	0.394737
407	158	0.394737
408	158	0.394737
409	158	0.394737
410	158	0.394737
411	158	0.394737
412	158	0.394737
413	158	0.394737
414	158	0.394737
415	158	0.394737
416	158	0.394737
417	158	0.394737
418	158	0.394737
419	158	0.394737
420	158	0.394737
421	158	0.394737
422	158	0.394737
423	158	0.394737
424	158	0.394737
425	158	0.394737
426	158	0.394737
427	158	0.394737
428	158	0.394737
429	158	0.394737
430	158	0.394737
431	158	0.394737
432	158	0.394737
433	158	0.394737
434	158	0.394737
435	158	0.394737
436	158	0.394737
437	158	0.394737
438	158	0.394737
439	158	0.394737
440	158	0.394737
441	158	0.394737
442	158	0.394737
443	158	0.394737
444	158	0.394737
445	158	0.394737
446	158	0.394737
447	158	0.394737
448	158	0.394737
449	158	0.394737
450	158	0.394737
451	158	0.394737
452	158	0.394737
453	158	0.394737
454	158	0.394737
455	158	0.394737
456	158	0.394737
457	158	0.394737
458	158	0.394737
459	158	0.394737
460	158	0.394737
461	158	0.394737
462	158	0.394737
463	158	0.394737
464	158	0.394737
465	158	0.394737
466	158	0.394737
467	158	0.394737
468	158	0.394737
469	158	0.394737
470	158	0.394737
471	158	0.394737
472	158	0.394737
473	158	0.394737
474	158	0.394737
475	158	0.394737
476	158	0.394737
477	158	0.394737
478	158	0.394737
479	158	0.394737
480	158	0.394737
481	158	0.394737
482	158	0.394737
483	158	0.394737
484	158	0.394737
485	158	0.394737
365	159	0.394737
366	159	0.394737
367	159	0.394737
368	159	0.394737
369	159	0.394737
370	159	0.394737
371	159	0.394737
372	159	0.394737
373	159	0.394737
374	159	0.394737
375	159	0.394737
376	159	0.394737
377	159	0.394737
378	159	0.394737
379	159	0.394737
380	159	0.394737
381	159	0.394737
382	159	0.394737
383	159	0.394737
384	159	0.394737
385	159	0.394737
386	159	0.394737
387	159	0.394737
388	159	0.394737
389	159	0.394737
390	159	0.394737
391	159	0.394737
392	159	0.394737
393	159	0.394737
394	159	0.394737
395	159	0.394737
396	159	0.394737
397	159	0.394737
398	159	0.394737
399	159	0.394737
400	159	0.394737
401	159	0.394737
402	159	0.394737
403	159	0.394737
404	159	0.394737
405	159	0.394737
406	159	0.394737
407	159	0.394737
408	159	0.394737
409	159	0.394737
410	159	0.394737
411	159	0.394737
412	159	0.394737
413	159	0.394737
414	159	0.394737
415	159	0.394737
416	159	0.394737
417	159	0.394737
418	159	0.394737
419	159	0.394737
420	159	0.394737
421	159	0.394737
422	159	0.394737
423	159	0.394737
424	159	0.394737
425	159	0.394737
426	159	0.394737
427	159	0.394737
428	159	0.394737
429	159	0.394737
430	159	0.394737
431	159	0.394737
432	159	0.394737
433	159	0.394737
434	159	0.394737
435	159	0.394737
436	159	0.394737
437	159	0.394737
438	159	0.394737
439	159	0.394737
440	159	0.394737
441	159	0.394737
442	159	0.394737
443	159	0.394737
444	159	0.394737
445	159	0.394737
446	159	0.394737
447	159	0.394737
448	159	0.394737
449	159	0.394737
450	159	0.394737
451	159	0.394737
452	159	0.394737
453	159	0.394737
454	159	0.394737
455	159	0.394737
456	159	0.394737
457	159	0.394737
458	159	0.394737
459	159	0.394737
460	159	0.394737
461	159	0.394737
462	159	0.394737
463	159	0.394737
464	159	0.394737
465	159	0.394737
466	159	0.394737
467	159	0.394737
468	159	0.394737
469	159	0.394737
470	159	0.394737
471	159	0.394737
472	159	0.394737
473	159	0.394737
474	159	0.394737
475	159	0.394737
476	159	0.394737
477	159	0.394737
478	159	0.394737
479	159	0.394737
480	159	0.394737
481	159	0.394737
482	159	0.394737
483	159	0.394737
484	159	0.394737
485	159	0.394737
365	160	0.394737
366	160	0.394737
367	160	0.394737
368	160	0.394737
369	160	0.394737
370	160	0.394737
371	160	0.394737
372	160	0.394737
373	160	0.394737
374	160	0.394737
375	160	0.394737
376	160	0.394737
377	160	0.394737
378	160	0.394737
379	160	0.394737
380	160	0.394737
381	160	0.394737
382	160	0.394737
383	160	0.394737
384	160	0.394737
385	160	0.394737
386	160	0.394737
387	160	0.394737
388	160	0.394737
389	160	0.394737
390	160	0.394737
391	160	0.394737
392	160	0.394737
393	160	0.394737
394	160	0.394737
395	160	0.394737
396	160	0.394737
397	160	0.394737
398	160	0.394737
399	160	0.394737
400	160	0.394737
401	160	0.394737
402	160	0.394737
403	160	0.394737
404	160	0.394737
405	160	0.394737
406	160	0.394737
407	160	0.394737
408	160	0.394737
409	160	0.394737
410	160	0.394737
411	160	0.394737
412	160	0.394737
413	160	0.394737
414	160	0.394737
415	160	0.394737
416	160	0.394737
417	160	0.394737
418	160	0.394737
419	160	0.394737
420	160	0.394737
421	160	0.394737
422	160	0.394737
423	160	0.394737
424	160	0.394737
425	160	0.394737
426	160	0.394737
427	160	0.394737
428	160	0.394737
429	160	0.394737
430	160	0.394737
431	160	0.394737
432	160	0.394737
433	160	0.394737
434	160	0.394737
435	160	0.394737
436	160	0.394737
437	160	0.394737
438	160	0.394737
439	160	0.394737
440	160	0.394737
441	160	0.394737
442	160	0.394737
443	160	0.394737
444	160	0.394737
445	160	0.394737
446	160	0.394737
447	160	0.394737
448	160	0.394737
449	160	0.394737
450	160	0.394737
451	160	0.394737
452	160	0.394737
453	160	0.394737
454	160	0.394737
455	160	0.394737
456	160	0.394737
457	160	0.394737
458	160	0.394737
459	160	0.394737
460	160	0.394737
461	160	0.394737
462	160	0.394737
463	160	0.394737
464	160	0.394737
465	160	0.394737
466	160	0.394737
467	160	0.394737
468	160	0.394737
469	160	0.394737
470	160	0.394737
471	160	0.394737
472	160	0.394737
473	160	0.394737
474	160	0.394737
475	160	0.394737
476	160	0.394737
477	160	0.394737
478	160	0.394737
479	160	0.394737
480	160	0.394737
481	160	0.394737
482	160	0.394737
483	160	0.394737
484	160	0.394737
485	160	0.394737
365	161	0.394737
366	161	0.394737
367	161	0.394737
368	161	0.394737
369	161	0.394737
370	161	0.394737
371	161	0.394737
372	161	0.394737
373	161	0.394737
374	161	0.394737
375	161	0.394737
376	161	0.394737
377	161	0.394737
378	161	0.394737
379	161	0.394737
380	161	0.394737
381	161	0.394737
382	161	0.394737
383	161	0.394737
384	161	0.394737
385	161	0.394737
386	161	0.394737
387	161	0.394737
388	161	0.394737
389	161	0.394737
390	161	0.394737
391	161	0.394737
392	161	0.394737
393	161	0.394737
394	161	0.394737
395	161	0.394737
396	161	0.394737
397	161	0.394737
398	161	0.394737
399	161	0.394737
400	161	0.394737
401	161	0.394737
402	161	0.394737
403	161	0.394737
404	161	0.394737
405	161	0.394737
406	161	0.394737
407	161	0.394737
408	161	0.394737
409	161	0.394737
410	161	0.394737
411	161	0.394737
412	161	0.394737
413	161	0.394737
414	161	0.394737
415	161	0.394737
416	161	0.394737
417	161	0.394737
418	161	0.394737
419	161	0.394737
420	161	0.394737
421	161	0.394737
422	161	0.394737
423	161	0.394737
424	161	0.394737
425	161	0.394737
426	161	0.394737
427	161	0.394737
428	161	0.394737
429	161	0.394737
430	161	0.394737
431	161	0.394737
432	161	0.394737
433	161	0.394737
434	161	0.394737
435	161	0.394737
436	161	0.394737
437	161	0.394737
438	161	0.394737
439	161	0.394737
440	161	0.394737
441	161	0.394737
442	161	0.394737
443	161	0.394737
444	161	0.394737
445	161	0.394737
446	161	0.394737
447	161	0.394737
448	161	0.394737
449	161	0.394737
450	161	0.394737
451	161	0.394737
452	161	0.394737
453	161	0.394737
454	161	0.394737
455	161	0.394737
456	161	0.394737
457	161	0.394737
458	161	0.394737
459	161	0.394737
460	161	0.394737
461	161	0.394737
462	161	0.394737
463	161	0.394737
464	161	0.394737
465	161	0.394737
466	161	0.394737
467	161	0.394737
468	161	0.394737
469	161	0.394737
470	161	0.394737
471	161	0.394737
472	161	0.394737
473	161	0.394737
474	161	0.394737
475	161	0.394737
476	161	0.394737
477	161	0.394737
478	161	0.394737
479	161	0.394737
480	161	0.394737
481	161	0.394737
482	161	0.394737
483	161	0.394737
484	161	0.394737
485	161	0.394737
365	162	0.394737
366	162	0.394737
367	162	0.394737
368	162	0.394737
369	162	0.394737
370	162	0.394737
371	162	0.394737
372	162	0.394737
373	162	0.394737
374	162	0.394737
375	162	0.394737
376	162	0.394737
377	162	0.394737
378	162	0.394737
379	162	0.394737
380	162	0.394737
381	162	0.394737
382	162	0.394737
383	162	0.394737
384	162	0.394737
385	162	0.394737
386	162	0.394737
387	162	0.394737
388	162	0.394737
389	162	0.394737
390	162	0.394737
391	162	0.394737
392	162	0.394737
393	162	0.394737
394	162	0.394737
395	162	0.394737
396	162	0.394737
397	162	0.394737
398	162	0.394737
399	162	0.394737
400	162	0.394737
401	162	0.394737
402	162	0.394737
403	162	0.394737
404	162	0.394737
405	162	0.394737
406	162	0.394737
407	162	0.394737
408	162	0.394737
409	162	0.394737
410	162	0.394737
411	162	0.394737
412	162	0.394737
413	162	0.394737
414	162	0.394737
415	162	0.394737
416	162	0.394737
417	162	0.394737
418	162	0.394737
419	162	0.394737
420	162	0.394737
421	162	0.394737
422	162	0.394737
423	162	0.394737
424	162	0.394737
425	162	0.394737
426	162	0.394737
427	162	0.394737
428	162	0.394737
429	162	0.394737
430	162	0.394737
431	162	0.394737
432	162	0.394737
433	162	0.394737
434	162	0.394737
435	162	0.394737
436	162	0.394737
437	162	0.394737
438	162	0.394737
439	162	0.394737
440	162	0.394737
441	162	0.394737
442	162	0.394737
443	162	0.394737
444	162	0.394737
445	162	0.394737
446	162	0.394737
447	162	0.394737
448	162	0.394737
449	162	0.394737
450	162	0.394737
451	162	0.394737
452	162	0.394737
453	162	0.394737
454	162	0.394737
455	162	0.394737
456	162	0.394737
457	162	0.394737
458	162	0.394737
459	162	0.394737
460	162	0.394737
461	162	0.394737
462	162	0.394737
463	162	0.394737
464	162	0.394737
465	162	0.394737
466	162	0.394737
467	162	0.394737
468	162	0.394737
469	162	0.394737
470	162	0.394737
471	162	0.394737
472	162	0.394737
473	162	0.394737
474	162	0.394737
475	162	0.394737
476	162	0.394737
477	162	0.394737
478	162	0.394737
479	162	0.394737
480	162	0.394737
481	162	0.394737
482	162	0.394737
483	162	0.394737
484	162	0.394737
485	162	0.394737
365	163	0.394737
366	163	0.394737
367	163	0.394737
368	163	0.394737
369	163	0.394737
370	163	0.394737
371	163	0.394737
372	163	0.394737
373	163	0.394737
374	163	0.394737
375	163	0.394737
376	163	0.394737
377	163	0.394737
378	163	0.394737
379	163	0.394737
380	163	0.394737
381	163	0.394737
382	163	0.394737
383	163	0.394737
384	163	0.394737
385	163	0.394737
386	163	0.394737
387	163	0.394737
388	163	0.394737
389	163	0.394737
390	163	0.394737
391	163	0.394737
392	163	0.394737
393	163	0.394737
394	163	0.394737
395	163	0.394737
396	163	0.394737
397	163	0.394737
398	163	0.394737
399	163	0.394737
400	163	0.394737
401	163	0.394737
402	163	0.394737
403	163	0.394737
404	163	0.394737
405	163	0.394737
406	163	0.394737
407	163	0.394737
408	163	0.394737
409	163	0.394737
410	163	0.394737
411	163	0.394737
412	163	0.394737
413	163	0.394737
414	163	0.394737
415	163	0.394737
416	163	0.394737
417	163	0.394737
418	163	0.394737
419	163	0.394737
420	163	0.394737
421	163	0.394737
422	163	0.394737
423	163	0.394737
424	163	0.394737
425	163	0.394737
426	163	0.394737
427	163	0.394737
428	163	0.394737
429	163	0.394737
430	163	0.394737
431	163	0.394737
432	163	0.394737
433	163	0.394737
434	163	0.394737
435	163	0.394737
436	163	0.394737
437	163	0.394737
438	163	0.394737
439	163	0.394737
440	163	0.394737
441	163	0.394737
442	163	0.394737
443	163	0.394737
444	163	0.394737
